# fault group 3, 19 of 1435 patches, cadence as in rsf_monitor.dat
# step time[s] time[yr] dt[s] log10(max|v|[m/s]) mean_slip[m] mean_mu max_sigma[Pa] min_sigma[Pa]
      476       3.98820968e+09    126.3787385690  9.20745335e+06  -10.2319142  2.15739011e-01   0.571097  5.00000000e+07  7.15950800e+06
      477       3.99479045e+09    126.5872706420  7.67906633e+06  -10.2316099  2.16040226e-01   0.571106  5.00000000e+07  7.15950800e+06
      478       4.00073875e+09    126.7757606933  6.73683333e+06  -10.2313373  2.16312716e-01   0.571114  5.00000000e+07  7.15950800e+06
      479       4.00620442e+09    126.9489574403  6.05968959e+06  -10.2310890  2.16563286e-01   0.571122  5.00000000e+07  7.15950800e+06
      480       4.01132498e+09    127.1112183106  5.57434374e+06  -10.2308582  2.16798196e-01   0.571128  5.00000000e+07  7.15950800e+06
      481       4.01689933e+09    127.2878586047  5.08086280e+06  -10.2306090  2.17054102e-01   0.571136  5.00000000e+07  7.15950800e+06
      482       4.02138512e+09    127.4300047484  4.73665265e+06  -10.2304100  2.17260169e-01   0.571142  5.00000000e+07  7.15950800e+06
      483       4.02612177e+09    127.5801002134  4.39314776e+06  -10.2302013  2.17477889e-01   0.571148  5.00000000e+07  7.15950800e+06
      484       4.02975082e+09    127.6950978802  4.02240157e+06  -10.2300425  2.17644787e-01   0.571152  5.00000000e+07  7.15950800e+06
      485       4.03377322e+09    127.8225600942  4.21887197e+06  -10.2298675  2.17829866e-01   0.571157  5.00000000e+07  7.15950800e+06
      486       4.03799209e+09    127.9562480796  3.89183951e+06  -10.2296851  2.18024086e-01   0.571163  5.00000000e+07  7.15950800e+06
      487       4.04188393e+09    128.0795730319  3.52170551e+06  -10.2295180  2.18203343e-01   0.571168  5.00000000e+07  7.15950800e+06
      488       4.04540564e+09    128.1911691454  3.45342128e+06  -10.2293676  2.18365627e-01   0.571172  5.00000000e+07  7.15950800e+06
      489       4.04885906e+09    128.3006014624  3.56318744e+06  -10.2292210  2.18524834e-01   0.571176  5.00000000e+07  7.15950800e+06
      490       4.05242225e+09    128.4135120587  3.49773902e+06  -10.2290706  2.18689174e-01   0.571180  5.00000000e+07  7.15950800e+06
      491       4.05591999e+09    128.5243487199  3.25739294e+06  -10.2289238  2.18850566e-01   0.571185  5.00000000e+07  7.15950800e+06
      492       4.05917738e+09    128.6275692735  3.10094264e+06  -10.2287878  2.19000931e-01   0.571188  5.00000000e+07  7.15950800e+06
      493       4.06227832e+09    128.7258322163  3.10414176e+06  -10.2286591  2.19144131e-01   0.571192  5.00000000e+07  7.15950800e+06
      494       4.06538246e+09    128.8241965331  3.13048705e+06  -10.2285308  2.19287533e-01   0.571196  5.00000000e+07  7.15950800e+06
      495       4.06851295e+09    128.9233956818  3.06238573e+06  -10.2284022  2.19432207e-01   0.571199  5.00000000e+07  7.15950800e+06
      496       4.07157534e+09    129.0204368298  2.94790511e+06  -10.2282770  2.19573788e-01   0.571203  5.00000000e+07  7.15950800e+06
      497       4.07452324e+09    129.1138503060  2.82409603e+06  -10.2281571  2.19710127e-01   0.571206  5.00000000e+07  7.15950800e+06
      498       4.07734734e+09    129.2033405091  2.71626697e+06  -10.2280427  2.19840784e-01   0.571209  5.00000000e+07  7.15950800e+06
      499       4.08006361e+09    129.2894138152  2.69485862e+06  -10.2279333  2.19966496e-01   0.571213  5.00000000e+07  7.15950800e+06
      500       4.08275846e+09    129.3748087317  2.70914187e+06  -10.2278252  2.20091257e-01   0.571216  5.00000000e+07  7.15950800e+06
      501       4.08546761e+09    129.4606562573  2.68833816e+06  -10.2277171  2.20216721e-01   0.571219  5.00000000e+07  7.15950800e+06
      502       4.08815594e+09    129.5458445531  2.63765479e+06  -10.2276102  2.20341261e-01   0.571222  5.00000000e+07  7.15950800e+06
      503       4.09079360e+09    129.6294267896  2.44193141e+06  -10.2275059  2.20463493e-01   0.571224  5.00000000e+07  7.15950800e+06
      504       4.09323553e+09    129.7068069266  2.35436062e+06  -10.2274097  2.20576689e-01   0.571227  5.00000000e+07  7.15950800e+06
      505       4.09558989e+09    129.7814121126  2.41775783e+06  -10.2273174  2.20685856e-01   0.571230  5.00000000e+07  7.15950800e+06
      506       4.09800765e+09    129.8580262350  2.48778285e+06  -10.2272230  2.20797996e-01   0.571232  5.00000000e+07  7.15950800e+06
      507       4.10049543e+09    129.9368593163  2.41459715e+06  -10.2271262  2.20913416e-01   0.571235  5.00000000e+07  7.15950800e+06
      508       4.10291003e+09    130.0133732830  2.19753721e+06  -10.2270327  2.21025474e-01   0.571237  5.00000000e+07  7.15950800e+06
      509       4.10510757e+09    130.0830090350  2.13369978e+06  -10.2269480  2.21127486e-01   0.571240  5.00000000e+07  7.15950800e+06
      510       4.10724127e+09    130.1506219010  2.23787527e+06  -10.2268660  2.21226559e-01   0.571242  5.00000000e+07  7.15950800e+06
      511       4.10947914e+09    130.2215358890  2.32843754e+06  -10.2267804  2.21330497e-01   0.571244  5.00000000e+07  7.15950800e+06
      512       4.11180758e+09    130.2953196222  2.12011130e+06  -10.2266916  2.21438669e-01   0.571247  5.00000000e+07  7.15950800e+06
      513       4.11392769e+09    130.3625018951  1.96553864e+06  -10.2266111  2.21537189e-01   0.571249  5.00000000e+07  7.15950800e+06
      514       4.11589323e+09    130.4247860561  2.02608012e+06  -10.2265368  2.21628548e-01   0.571251  5.00000000e+07  7.15950800e+06
      515       4.11791931e+09    130.4889886608  2.15992758e+06  -10.2264604  2.21722742e-01   0.571253  5.00000000e+07  7.15950800e+06
      516       4.12007924e+09    130.5574326356  2.01759783e+06  -10.2263793  2.21823184e-01   0.571255  5.00000000e+07  7.15950800e+06
      517       4.12209683e+09    130.6213664528  1.86774355e+06  -10.2263038  2.21917030e-01   0.571257  5.00000000e+07  7.15950800e+06
      518       4.12396458e+09    130.6805516744  1.89719239e+06  -10.2262342  2.22003924e-01   0.571259  5.00000000e+07  7.15950800e+06
      519       4.12586177e+09    130.7406700735  1.97452234e+06  -10.2261637  2.22092208e-01   0.571261  5.00000000e+07  7.15950800e+06
      520       4.12783629e+09    130.8032389107  1.87671377e+06  -10.2260906  2.22184111e-01   0.571263  5.00000000e+07  7.15950800e+06
      521       4.12971301e+09    130.8627083815  1.79023191e+06  -10.2260214  2.22271481e-01   0.571265  5.00000000e+07  7.15950800e+06
      522       4.13150324e+09    130.9194374073  1.82950920e+06  -10.2259556  2.22354842e-01   0.571267  5.00000000e+07  7.15950800e+06
      523       4.13333275e+09    130.9774110556  1.80996887e+06  -10.2258885  2.22440050e-01   0.571268  5.00000000e+07  7.15950800e+06
      524       4.13514272e+09    131.0347655079  1.72644955e+06  -10.2258224  2.22524365e-01   0.571270  5.00000000e+07  7.15950800e+06
      525       4.13686917e+09    131.0894733930  1.71896426e+06  -10.2257596  2.22604805e-01   0.571272  5.00000000e+07  7.15950800e+06
      526       4.13858813e+09    131.1439440833  1.78046711e+06  -10.2256972  2.22684913e-01   0.571273  5.00000000e+07  7.15950800e+06
      527       4.14036860e+09    131.2003636813  1.67183699e+06  -10.2256328  2.22767903e-01   0.571275  5.00000000e+07  7.15950800e+06
      528       4.14204043e+09    131.2533409987  1.60059463e+06  -10.2255725  2.22845845e-01   0.571277  5.00000000e+07  7.15950800e+06
      529       4.14364103e+09    131.3040607818  1.66335516e+06  -10.2255149  2.22920479e-01   0.571278  5.00000000e+07  7.15950800e+06
      530       4.14530438e+09    131.3567693263  1.66213893e+06  -10.2254553  2.22998054e-01   0.571280  5.00000000e+07  7.15950800e+06
      531       4.14696652e+09    131.4094393306  1.57115634e+06  -10.2253959  2.23075586e-01   0.571281  5.00000000e+07  7.15950800e+06
      532       4.14853768e+09    131.4592262708  1.55716806e+06  -10.2253399  2.23148888e-01   0.571283  5.00000000e+07  7.15950800e+06
      533       4.15009485e+09    131.5085699489  1.60116466e+06  -10.2252846  2.23221550e-01   0.571284  5.00000000e+07  7.15950800e+06
      534       4.15169601e+09    131.5593077954  1.52404967e+06  -10.2252279  2.23296279e-01   0.571286  5.00000000e+07  7.15950800e+06
      535       4.15322006e+09    131.6076020151  1.48685856e+06  -10.2251741  2.23367420e-01   0.571287  5.00000000e+07  7.15950800e+06
      536       4.15470692e+09    131.6547177196  1.55594088e+06  -10.2251217  2.23436837e-01   0.571289  5.00000000e+07  7.15950800e+06
      537       4.15626286e+09    131.7040225109  1.48535897e+06  -10.2250671  2.23509492e-01   0.571290  5.00000000e+07  7.15950800e+06
      538       4.15774822e+09    131.7510906962  1.42104496e+06  -10.2250151  2.23578863e-01   0.571291  5.00000000e+07  7.15950800e+06
      539       4.15916926e+09    131.7961208936  1.47415915e+06  -10.2249654  2.23645240e-01   0.571293  5.00000000e+07  7.15950800e+06
      540       4.16064342e+09    131.8428341782  1.46562590e+06  -10.2249141  2.23714110e-01   0.571294  5.00000000e+07  7.15950800e+06
      541       4.16210905e+09    131.8892770605  1.39691987e+06  -10.2248632  2.23782592e-01   0.571295  5.00000000e+07  7.15950800e+06
      542       4.16350597e+09    131.9335427799  1.40793986e+06  -10.2248148  2.23847874e-01   0.571297  5.00000000e+07  7.15950800e+06
      543       4.16491391e+09    131.9781577020  1.42147245e+06  -10.2247662  2.23913681e-01   0.571298  5.00000000e+07  7.15950800e+06
      544       4.16633538e+09    132.0232014457  1.35824703e+06  -10.2247172  2.23980131e-01   0.571299  5.00000000e+07  7.15950800e+06
      545       4.16769363e+09    132.0662416967  1.35686726e+06  -10.2246705  2.24043635e-01   0.571300  5.00000000e+07  7.15950800e+06
      546       4.16905050e+09    132.1092382255  1.39742384e+06  -10.2246240  2.24107084e-01   0.571302  5.00000000e+07  7.15950800e+06
      547       4.17044792e+09    132.1535199147  1.32378959e+06  -10.2245762  2.24172440e-01   0.571303  5.00000000e+07  7.15950800e+06
      548       4.17177171e+09    132.1954682755  1.29989067e+06  -10.2245311  2.24234360e-01   0.571304  5.00000000e+07  7.15950800e+06
      549       4.17307160e+09    132.2366593253  1.36543780e+06  -10.2244869  2.24295172e-01   0.571305  5.00000000e+07  7.15950800e+06
      550       4.17443704e+09    132.2799274383  1.29541245e+06  -10.2244405  2.24359059e-01   0.571306  5.00000000e+07  7.15950800e+06
      551       4.17573245e+09    132.3209765818  1.25563755e+06  -10.2243967  2.24419679e-01   0.571307  5.00000000e+07  7.15950800e+06
      552       4.17698809e+09    132.3607653348  1.32654876e+06  -10.2243543  2.24478445e-01   0.571308  5.00000000e+07  7.15950800e+06
      553       4.17831464e+09    132.4028011283  1.26680303e+06  -10.2243096  2.24540539e-01   0.571310  5.00000000e+07  7.15950800e+06
      554       4.17958144e+09    132.4429436939  1.21998430e+06  -10.2242671  2.24599845e-01   0.571311  5.00000000e+07  7.15950800e+06
      555       4.18080142e+09    132.4816026635  1.28122408e+06  -10.2242262  2.24656966e-01   0.571312  5.00000000e+07  7.15950800e+06
      556       4.18208265e+09    132.5222022047  1.24241893e+06  -10.2241833  2.24716963e-01   0.571313  5.00000000e+07  7.15950800e+06
      557       4.18332507e+09    132.5615720850  1.19452686e+06  -10.2241419  2.24775150e-01   0.571314  5.00000000e+07  7.15950800e+06
      558       4.18451959e+09    132.5994243572  1.24200322e+06  -10.2241021  2.24831102e-01   0.571315  5.00000000e+07  7.15950800e+06
      559       4.18576160e+09    132.6387810641  1.21222817e+06  -10.2240609  2.24889286e-01   0.571316  5.00000000e+07  7.15950800e+06
      560       4.18697383e+09    132.6771942567  1.16598117e+06  -10.2240208  2.24946082e-01   0.571317  5.00000000e+07  7.15950800e+06
      561       4.18813981e+09    132.7141419703  1.20861054e+06  -10.2239822  2.25000718e-01   0.571318  5.00000000e+07  7.15950800e+06
      562       4.18934842e+09    132.7524405274  1.18676074e+06  -10.2239424  2.25057359e-01   0.571319  5.00000000e+07  7.15950800e+06
      563       4.19053518e+09    132.7900467061  1.13883344e+06  -10.2239033  2.25112983e-01   0.571320  5.00000000e+07  7.15950800e+06
      564       4.19167401e+09    132.8261341600  1.17569214e+06  -10.2238659  2.25166367e-01   0.571321  5.00000000e+07  7.15950800e+06
      565       4.19284970e+09    132.8633895957  1.15944121e+06  -10.2238274  2.25221486e-01   0.571322  5.00000000e+07  7.15950800e+06
      566       4.19400914e+09    132.9001300705  1.11333055e+06  -10.2237895  2.25275850e-01   0.571323  5.00000000e+07  7.15950800e+06
      567       4.19512248e+09    132.9354093866  1.14756734e+06  -10.2237532  2.25328057e-01   0.571324  5.00000000e+07  7.15950800e+06
      568       4.19627004e+09    132.9717736013  1.13273907e+06  -10.2237159  2.25381877e-01   0.571325  5.00000000e+07  7.15950800e+06
      569       4.19740278e+09    133.0076679366  1.08737433e+06  -10.2236791  2.25435008e-01   0.571325  5.00000000e+07  7.15950800e+06
      570       4.19849016e+09    133.0421247498  1.12123881e+06  -10.2236439  2.25486017e-01   0.571326  5.00000000e+07  7.15950800e+06
      571       4.19961139e+09    133.0776546636  1.10664208e+06  -10.2236076  2.25538621e-01   0.571327  5.00000000e+07  7.15950800e+06
      572       4.20071804e+09    133.1127220352  1.06274304e+06  -10.2235719  2.25590546e-01   0.571328  5.00000000e+07  7.15950800e+06
      573       4.20178078e+09    133.1463983299  1.09736125e+06  -10.2235377  2.25640417e-01   0.571329  5.00000000e+07  7.15950800e+06
      574       4.20287814e+09    133.1811716096  1.08021683e+06  -10.2235024  2.25691918e-01   0.571330  5.00000000e+07  7.15950800e+06
      575       4.20395836e+09    133.2154016154  1.03834904e+06  -10.2234678  2.25742621e-01   0.571331  5.00000000e+07  7.15950800e+06
      576       4.20499671e+09    133.2483049109  1.07583049e+06  -10.2234345  2.25791364e-01   0.571332  5.00000000e+07  7.15950800e+06
      577       4.20607254e+09    133.2823959220  1.05434557e+06  -10.2234002  2.25841872e-01   0.571332  5.00000000e+07  7.15950800e+06
      578       4.20712688e+09    133.3158061171  1.01448072e+06  -10.2233665  2.25891376e-01   0.571333  5.00000000e+07  7.15950800e+06
      579       4.20814136e+09    133.3479530714  1.05600094e+06  -10.2233343  2.25939014e-01   0.571334  5.00000000e+07  7.15950800e+06
      580       4.20919736e+09    133.3814157218  1.02850102e+06  -10.2233007  2.25988608e-01   0.571335  5.00000000e+07  7.15950800e+06
      581       4.21022587e+09    133.4140069523  9.91178885e+05  -10.2232681  2.26036914e-01   0.571336  5.00000000e+07  7.15950800e+06
      582       4.21121704e+09    133.4454155159  1.03809606e+06  -10.2232368  2.26083473e-01   0.571336  5.00000000e+07  7.15950800e+06
      583       4.21225514e+09    133.4783107951  1.00285760e+06  -10.2232040  2.26132241e-01   0.571337  5.00000000e+07  7.15950800e+06
      584       4.21325800e+09    133.5100894348  9.68235436e+05  -10.2231724  2.26179359e-01   0.571338  5.00000000e+07  7.15950800e+06
      585       4.21422623e+09    133.5407709643  1.02174894e+06  -10.2231419  2.26224854e-01   0.571339  5.00000000e+07  7.15950800e+06
      586       4.21524798e+09    133.5731482345  9.77438730e+05  -10.2231099  2.26272869e-01   0.571340  5.00000000e+07  7.15950800e+06
      587       4.21622542e+09    133.6041213988  9.45788208e+05  -10.2230792  2.26318806e-01   0.571340  5.00000000e+07  7.15950800e+06
      588       4.21717121e+09    133.6340916185  1.00688618e+06  -10.2230496  2.26363261e-01   0.571341  5.00000000e+07  7.15950800e+06
      589       4.21817810e+09    133.6659979164  9.52165568e+05  -10.2230182  2.26410591e-01   0.571342  5.00000000e+07  7.15950800e+06
      590       4.21913026e+09    133.6961702225  9.23742126e+05  -10.2229885  2.26455355e-01   0.571342  5.00000000e+07  7.15950800e+06
      591       4.22005400e+09    133.7254418441  9.80387086e+05  -10.2229597  2.26498786e-01   0.571343  5.00000000e+07  7.15950800e+06
      592       4.22103439e+09    133.7565084362  9.32993653e+05  -10.2229293  2.26544884e-01   0.571344  5.00000000e+07  7.15950800e+06
      593       4.22196738e+09    133.7860732210  9.13417347e+05  -10.2229003  2.26588759e-01   0.571345  5.00000000e+07  7.15950800e+06
      594       4.22288080e+09    133.8150176701  9.52670289e+05  -10.2228721  2.26631717e-01   0.571345  5.00000000e+07  7.15950800e+06
      595       4.22383347e+09    133.8452059699  9.07998302e+05  -10.2228426  2.26676526e-01   0.571346  5.00000000e+07  7.15950800e+06
      596       4.22474147e+09    133.8739786998  9.02383174e+05  -10.2228146  2.26719237e-01   0.571347  5.00000000e+07  7.15950800e+06
      597       4.22564385e+09    133.9025734971  9.29006641e+05  -10.2227868  2.26761689e-01   0.571347  5.00000000e+07  7.15950800e+06
      598       4.22657286e+09    133.9320119411  8.86674321e+05  -10.2227582  2.26805397e-01   0.571348  5.00000000e+07  7.15950800e+06
